T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
0.69,35.38,35.16,34.81,34.57,35.37,35.37,35.33,35.38,35.22,35.22,35.11,35.25,35.1,34.82,35.38,35.37,34.38,33.92,34.8,34.09,34.68,35.06,35.06,35.38,35.01,35.02,,0.81,35.15,35.21,34.75,34.62,35.31,35.31,34.73,35.32,35.21,35.21,35.18,35.24,34.57,34.9,35.32,35.31,34.28,33.89,34.71,34.26,34.36,34.98,34.95,35.32,35.02,35.05,0.78,35.34,35.17,34.73,34.45,35.32,35.32,35.21,35.34,35.28,35.28,35.17,35.32,34.95,34.93,35.34,35.33,34.35,34.07,34.7,34.19,34.5,35.26,35.07,35.34,34.97,35.01,0.75,35.33,35.28,34.32,34.19,35.46,35.46,35.27,35.52,35.27,35.27,35.24,35.29,34.9,34.89,35.52,35.47,34.05,33.94,34.41,34.27,34.36,35.09,34.7,36.04,36,36.04,36.69
0.92,35.59,35.55,34.93,35.12,35.55,35.55,35.51,35.59,35.48,35.48,35.09,35.55,35.49,35.12,35.59,35.55,34.26,33.56,34.31,34.17,34.44,35.18,34.78,35.59,35.36,35.45,,0.98,35.64,35.59,35.24,34.2,35.66,35.62,35.66,35.69,35.56,35.49,35.56,35.59,35.51,35.45,35.69,35.66,34.32,33.49,34.85,34.12,33.91,35.22,35.2,35.77,35.69,35.77,1.02,35.71,35.59,35.37,34.71,35.73,35.71,35.72,35.77,35.6,35.59,35.58,35.63,35.68,35.52,35.77,35.73,34.36,33.94,34.74,34.23,34.69,35.27,35.08,35.77,35.64,35.69,0.89,35.9,35.76,35.5,35.05,35.94,35.85,35.94,35.96,35.76,35.76,35.69,35.76,35.84,35.63,35.96,35.94,34.66,34.45,34.9,34.77,34.93,35.65,35.25,36.47,36.45,36.47,36.89
0.76,35.54,35.3,34.74,34.39,35.52,35.52,35.43,35.54,35.3,35.28,35.27,35.31,35.11,35,35.54,35.52,34.49,34.83,34.68,34.59,34.66,35.34,35.08,35.54,35.07,35.09,,0.84,35.7,35.38,34.9,34.51,35.68,35.68,35.5,35.7,35.43,35.38,35.43,35.43,35.32,35.11,35.7,35.68,34.56,34.83,34.74,34.61,34.86,35.43,35.2,36.04,36,36.04,0.87,35.86,35.5,35.22,34.68,35.81,35.81,35.59,35.86,35.54,35.47,35.54,35.56,35.39,35.2,35.86,35.8,34.66,34.53,34.72,34.9,34.86,35.48,35.27,35.99,35.96,35.99,0.77,35.84,35.48,35.35,34.93,35.79,35.79,35.56,35.84,35.51,35.51,34.92,35.54,35.44,34.73,35.84,35.79,34.59,34.73,34.56,34.73,34.7,35.31,35.22,36.46,36.44,36.46,36.79
0.78,35.34,35.53,33.59,33.2,35.37,35.31,35.36,35.45,35.46,35.46,35.24,35.53,35.19,35.1,35.53,35.47,32.84,33.02,33.09,32.57,31.94,34.83,34.44,35.53,34.45,34.51,,0.8,35.68,35.69,34.43,33.55,35.67,35.64,35.64,35.68,35.65,35.65,35.59,35.69,35.4,35.44,35.69,35.68,33.05,33.15,33.58,33.06,33.54,35.06,34.18,36.53,36.47,36.53,0.76,35.7,35.59,35.09,34.65,35.69,35.69,35.43,35.7,35.6,35.6,35.33,35.65,35.16,35.21,35.7,35.69,33.82,34.14,34.21,33.03,33.66,34.67,34.47,35.99,35.97,35.99,0.77,35.76,35.7,34.35,33.85,35.94,35.75,35.94,35.98,35.86,35.68,35.86,35.87,35.64,35.43,35.98,35.94,34.04,34.05,34.48,33.79,34.26,34.91,34.84,37.29,37.28,37.29,37.49
0.61,35.6,35.96,35.27,35.53,35.56,35.56,35.27,35.6,35.95,35.95,35.39,35.96,35.15,35.27,35.96,35.95,34.91,34.8,35.23,34.7,34.92,35.61,35.53,35.96,35.71,35.76,,0.83,36.03,36.31,35.55,35.91,35.99,35.99,35.62,36.03,36.28,36.28,35.75,36.31,35.44,35.59,36.31,36.28,34.81,34.89,35.39,34.77,35.02,36.01,35.6,36.31,36.26,36.28,0.82,36.02,36.39,35.4,35.87,36.02,36.02,35.61,36.05,36.33,36.33,35.79,36.39,35.33,35.58,36.39,36.33,34.85,34.91,35.44,34.86,35.06,35.9,35.53,36.39,36.23,36.24,0.81,35.94,36.29,35.01,35.83,35.95,35.95,35.72,35.97,36.29,36.29,35.7,36.3,35.13,35.51,36.3,36.29,34.83,34.89,35.21,34.78,34.96,35.71,35.37,36.77,36.76,36.77,36.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,35.54,35.72,34.9,35.37,35.51,35.51,35.22,35.54,35.67,35.67,35.44,35.72,34.83,35.2,35.72,35.67,34.41,34.6,34.44,34.43,34.41,35.42,34.94,36.25,36.22,36.25,0.78,35.51,35.74,34.75,35.22,35.5,35.5,35.24,35.51,35.68,35.68,35.21,35.74,34.85,34.95,35.74,35.68,34.44,34.6,34.35,34.46,34.45,35.22,34.81,36.2,36.16,36.2,0.79,35.41,35.56,34.51,35.22,35.38,35.38,35.35,35.41,35.56,35.56,35.36,35.56,35.11,35.27,35.56,35.55,34.41,34.45,34.52,34.54,34.48,35,34.73,36.44,36.39,36.44,36.84
0.86,36.17,35.62,35.6,35.11,36.13,36.13,35.82,36.17,35.61,35.61,35.33,35.62,34.95,34.96,36.17,36.13,35.45,35.25,34.96,34.82,35.44,35.74,35.73,36.17,35.81,35.84,,0.94,36.16,35.67,35.56,35.24,36.15,36.15,35.63,36.16,35.64,35.64,35.43,35.67,35.05,35.02,36.16,36.15,35.48,35.29,34.91,34.85,35.43,35.8,35.7,36.16,35.98,36.07,0.89,36.18,35.62,35.42,34.92,36.14,36.14,35.83,36.18,35.63,35.63,35.09,35.64,34.81,34.97,36.18,36.14,35.42,35.13,34.78,34.96,35.35,35.69,35.66,36.18,35.84,35.87,0.91,36.2,35.68,35.58,34.92,36.16,36.16,35.77,36.2,35.72,35.72,35.12,35.74,35.12,34.84,36.2,36.16,35.32,35.1,34.65,34.92,35.43,35.76,35.7,36.39,36.38,36.39,37.09
0.87,35.83,35.66,34.65,34.96,35.78,35.75,35.73,35.83,35.62,35.62,35.44,35.66,35.38,35.5,35.83,35.78,34.91,35.19,35.01,34.79,34.82,35.46,35.22,35.83,34.14,34.17,,0.98,35.58,35.64,34.47,34.83,35.72,35.56,35.72,35.77,35.62,35.6,35.57,35.65,35.21,35.23,35.77,35.72,34.65,35.23,34.67,34.5,34.7,35.35,35.16,35.77,34.54,34.6,0.96,35.74,35.67,34.79,35.11,35.8,35.75,35.79,35.84,35.63,35.63,35.52,35.67,35.34,35.55,35.84,35.8,34.54,35.04,34.49,34.33,34.7,35.21,35.1,35.84,35.06,35.19,0.85,35.56,35.68,34.74,34.97,35.88,35.85,35.82,35.89,35.61,35.6,35.56,35.68,35.23,35.56,35.89,35.88,34.51,34.92,34.52,34.28,34.69,35.18,35,36.48,36.45,36.48,36.79
1.1,35.79,36.07,35.1,35.33,35.78,35.78,35.63,35.79,36.01,36.01,35.28,36.07,35.58,35.18,36.07,36.01,34.76,34.65,34.87,34.63,34.77,35.62,35.37,36.07,35.56,35.58,,1.07,35.78,36.13,35.13,35.32,35.79,35.79,35.67,35.81,36.09,36.09,35.55,36.13,35.73,35.59,36.13,36.09,34.91,34.91,34.87,34.68,35.07,35.66,35.66,36.13,35.68,35.7,1.13,35.95,36.22,35.36,35.26,35.86,35.86,35.5,35.95,36.19,36.19,35.72,36.22,35.57,35.48,36.22,36.19,34.95,34.85,34.91,34.81,35.04,35.69,35.69,36.22,36.09,36.14,1.12,35.84,36.26,35.42,35.49,35.82,35.82,35.34,35.84,36.21,36.21,35.69,36.27,35.22,35.72,36.26,36.21,34.8,34.97,34.98,34.76,34.94,35.59,35.24,36.47,36.43,36.47,36.89
1.02,35.12,35.19,34.74,34.86,35.23,35.11,35.23,35.27,35.16,35.15,35.14,35.19,34.9,34.93,35.27,35.24,34.45,34.87,34.55,34.43,34.77,35.63,35.26,35.67,35.6,35.67,,1.07,35.27,35.36,35.01,35.03,35.27,35.26,35.24,35.27,35.33,35.33,35.19,35.36,35.02,35.24,35.43,35.41,34.65,34.95,34.57,34.55,34.87,35.69,35.36,35.98,35.77,35.81,1.11,35.26,35.44,35.01,35,35.24,35.24,35.15,35.26,35.37,35.37,35.08,35.44,35.06,35.13,35.57,35.55,34.71,35.12,34.6,34.56,34.95,35.58,35.49,35.9,35.88,35.9,1.19,35.26,35.35,34.95,35.05,35.24,35.24,35.11,35.26,35.34,35.33,35.23,35.36,35.02,35.2,35.69,35.65,34.68,35.09,34.61,34.58,34.94,35.6,35.4,36.88,36.84,36.88,36.99
0.7,35.54,35.51,33.93,34.59,35.71,35.49,35.71,35.73,35.56,35.56,35.49,35.57,35.38,35.19,35.97,35.96,34.67,34.62,34.83,34.87,34.94,35.45,35.28,36.02,35.42,35.45,,0.91,35.58,35.6,34.53,34.49,35.63,35.55,35.63,35.7,35.58,35.58,35.48,35.6,35.37,35.16,35.7,35.66,34.72,34.91,35.03,34.85,34.87,35.39,35.33,35.98,35.63,35.71,1.1,35.56,35.47,34.65,34.97,35.6,35.57,35.6,35.62,35.5,35.5,35.41,35.52,35.35,35.29,35.62,35.6,34.64,34.88,35,34.82,34.66,35.32,35.11,35.79,35.65,35.69,1.05,35.58,35.33,35.25,34.84,35.53,35.53,35.37,35.58,35.31,35.31,35.23,35.33,35.32,35,35.58,35.54,34.57,34.72,34.9,34.66,34.85,35.18,35.17,36.29,36.27,36.29,36.89
0.82,34.88,34.76,34.16,34.27,34.77,34.77,34.51,34.88,34.78,34.78,34.65,34.81,34.47,34.21,35.12,35.09,34.08,34.57,34.26,33.75,34.24,35.31,34.79,35.31,33.17,33.23,,0.84,34.49,34.95,33.69,34.39,34.6,34.59,34.6,34.61,34.91,34.91,34.47,34.95,34.1,34.38,35.2,35.14,34.37,34.2,34.42,33.95,34.4,35.37,34.66,35.37,33.85,33.9,0.89,34.59,34.97,33.81,34.36,34.63,34.63,34.56,34.66,34.99,34.88,34.99,35.03,34.12,34.43,35.18,35.15,34.21,34.58,34.41,34.08,34.21,35.44,34.72,35.44,34.15,34.25,0.94,34.57,34.86,33.8,34.33,34.66,34.66,34.57,34.67,34.87,34.87,34.5,34.9,34.24,33.65,35.18,35.17,34.08,34.48,34.34,34.09,34.23,35.1,34.57,35.9,35.87,35.9,36.79
0.5,35.14,35.64,34.4,34.76,35.45,35.23,35.45,35.5,35.79,35.79,35.73,35.81,34.74,34.58,35.81,35.79,34.7,34.5,34.27,34.52,34.99,35.65,35.29,35.82,35.81,35.82,,0.59,35.22,35.68,34.54,34.77,35.44,35.38,35.44,35.46,35.82,35.82,35.67,35.89,34.65,34.95,35.89,35.82,34.77,34.47,34.08,34.57,34.92,35.88,35.34,35.89,35.69,35.7,0.54,35.13,35.83,34.43,34.92,35.46,35.3,35.46,35.48,35.81,35.81,35.63,35.83,34.51,35,35.83,35.81,34.81,34.57,33.09,34.59,34.97,35.7,35.32,35.83,35.66,35.68,0.66,35.21,35.67,34.59,34.79,35.29,35.29,35.22,35.32,35.91,35.91,35.49,35.93,34.81,35.2,35.93,35.91,34.8,34.55,33.72,34.76,35.12,35.69,35.37,36.37,36.31,36.37,36.84
0.81,35.4,35.51,34.42,34.55,35.71,35.36,35.71,35.73,35.59,35.52,35.58,35.64,35.13,35.09,35.73,35.71,34,32.75,33.53,33.07,33.61,34.42,34.41,36.04,35.97,36.04,,0.83,35.39,35.51,34.54,34.95,35.7,35.28,35.7,35.74,35.5,35.5,35.43,35.51,35.26,35.19,35.74,35.7,33.69,32.51,33.45,32.89,33.23,34.44,34.34,36.08,36.02,36.08,0.9,35.59,35.53,34.57,34.97,35.68,35.47,35.68,35.72,35.49,35.49,35.42,35.53,35.46,35.24,35.72,35.68,33.47,32.5,33.39,32.92,33.19,34.38,34.22,35.79,35.76,35.79,0.88,35.7,35.52,35.1,35.2,35.69,35.67,35.64,35.75,35.51,35.51,35.33,35.52,35.56,35.39,35.75,35.69,33.89,32.51,33.43,33.08,33.58,34.62,34.4,36.97,36.94,36.97,37.24
0.78,34.96,35.3,34.44,34.89,35.05,34.95,35.05,35.07,35.33,35.26,35.33,35.35,34.75,35.04,35.35,35.33,34.6,34.28,34.52,34.46,34.29,35.1,34.74,35.35,35.16,35.2,,0.82,35.05,35.39,34.52,34.94,35.09,35.01,35.09,35.11,35.41,35.38,35.39,35.47,34.84,35.17,35.47,35.41,34.55,34.32,34.4,34.53,34.63,35.05,34.86,35.47,35.09,35.11,0.76,34.98,35.47,34.58,35.21,35.17,34.91,35.17,35.19,35.47,35.46,35.45,35.47,34.83,35.26,35.47,35.47,34.67,34.39,34.56,34.54,34.76,34.98,34.89,35.47,35.27,35.3,0.76,35.27,35.55,34.82,35.2,35.23,35.22,35.18,35.27,35.53,35.53,35.49,35.55,34.95,35.34,35.55,35.53,34.64,34.35,34.39,34.61,34.67,35.06,34.87,36.06,36.04,36.06,36.49
0.83,36.02,35.54,35.6,34.99,36.01,36.01,35.65,36.02,35.82,35.82,35.38,35.84,35.44,34.92,36.02,36.01,34.68,34.55,34.64,34.61,34.8,35.45,35.16,36.02,35.91,35.92,,0.75,36.03,35.59,35.58,35.05,36,36,35.58,36.03,35.81,35.81,35.41,35.88,35.56,34.98,36.03,36,34.84,34.73,34.8,34.76,34.85,35.41,35.33,36.4,36.35,36.4,0.76,36.09,35.79,35.67,35.24,36.04,36.04,35.6,36.09,35.88,35.88,35.56,35.92,35.56,35.28,36.09,36.04,34.82,34.78,34.76,34.7,34.9,35.33,35.28,36.21,36.2,36.21,0.77,35.82,35.53,35.19,34.71,35.78,35.78,35.6,35.82,35.58,35.58,35.5,35.6,35.52,35.15,35.82,35.78,34.7,34.88,34.87,34.78,34.74,35.39,35.39,36.43,36.41,36.43,37.29
0.83,35.7,35.7,34.91,35.01,35.69,35.69,35.59,35.7,35.66,35.66,35.47,35.7,35.5,35.45,35.7,35.69,33.19,33.06,33.28,33.14,33.08,34.59,33.86,35.7,35.55,35.56,,0.87,35.95,35.82,35.2,35.38,35.9,35.9,35.66,35.95,35.77,35.77,35.23,35.82,35.74,35.27,35.95,35.9,33.61,33.47,33.77,33.6,33.6,35.09,34.17,35.95,35.44,35.51,0.89,36.01,35.94,35.32,35.37,35.96,35.96,35.75,36.02,35.82,35.82,35.28,35.94,35.8,35.23,36.01,35.96,33.57,33.67,33.64,33.69,33.79,35.19,34.18,36.02,35.56,35.59,0.91,35.95,35.81,35.49,35.35,35.92,35.92,35.77,35.95,35.8,35.8,35.42,35.81,35.77,35.3,35.95,35.92,33.85,33.76,34.08,33.86,33.59,35.24,34.34,36.59,36.53,36.59,36.79
0.91,35.56,35.32,35.27,35.01,35.52,35.52,35.36,35.56,35.49,35.33,35.49,35.54,35.26,35.11,35.56,35.53,34.86,34.66,34.26,34.66,34.74,35.43,35.08,35.73,35.63,35.67,,0.96,35.55,35.48,35.26,35.11,35.62,35.62,35.42,35.68,35.66,35.46,35.66,35.69,35.15,35.2,35.69,35.67,35,34.9,34.48,34.82,34.93,35.5,35.23,36.1,35.95,35.98,0.93,35.65,35.5,35.31,35.19,35.6,35.6,35.44,35.65,35.55,35.45,35.55,35.59,35.23,35.3,35.65,35.61,34.89,34.79,34.4,34.79,34.9,35.49,35.17,36,35.99,36,0.85,35.54,35.37,35.36,35.05,35.52,35.52,35.43,35.54,35.46,35.44,35.45,35.48,35.38,35.04,36.01,36,34.86,34.67,34.33,34.8,34.87,35.46,35.09,36.61,36.59,36.61,36.59
0.85,35.7,35.71,35.05,35,35.63,35.63,34.85,35.7,35.69,35.69,35.28,35.71,34.83,35.26,35.71,35.7,34.63,34.45,34.73,34.81,33.91,35.18,35.18,35.79,35.25,35.27,,0.92,35.42,35.32,35.11,34.85,35.45,35.32,35.45,35.48,35.56,35.56,34.91,35.59,35.27,34.8,35.6,35.57,34.41,34.99,34.09,34.5,34.26,35.07,34.89,35.7,35.35,35.37,0.97,35.67,35.65,35.19,35.02,35.62,35.62,35.11,35.67,35.74,35.74,35.27,35.8,35.18,35.18,35.8,35.74,34.44,34.58,34.42,34.73,34.07,35.18,35.1,35.8,35.55,35.6,0.94,35.15,35.34,34.94,34.9,35.46,35.15,35.46,35.5,35.41,35.41,35.11,35.42,35.02,34.99,35.5,35.46,34.14,34.77,33.94,34.25,34.13,34.88,34.7,35.83,35.82,35.83,36.74
0.67,35.09,35.24,34.88,34.96,35.09,35.07,35.08,35.1,35.22,35.22,35.03,35.24,34.78,35.04,35.36,35.3,34.36,34.13,34.41,34.3,34.73,35.38,34.96,35.38,35.15,35.17,,0.58,35.27,35.34,35.03,34.87,35.32,35.25,35.32,35.36,35.33,35.33,34.72,35.34,35.09,34.54,35.36,35.35,34.49,33.96,34.31,34.32,34.87,35.32,35.04,35.7,35.09,35.18,0.59,35.32,35.23,34.99,34.98,35.3,35.3,35.05,35.32,35.31,35.26,35.29,35.35,34.63,35,35.35,35.32,34.42,34.07,34.34,34.42,34.96,35.41,35.24,35.82,35.53,35.6,0.66,35.52,35.63,35.24,35.06,35.5,35.49,35.46,35.52,35.6,35.41,35.6,35.66,35.27,35.32,35.66,35.6,34.55,34.5,34.45,34.42,34.88,35.34,35.1,36.71,36.7,36.71,37.04
0.57,35.11,35.04,34.21,33.63,35.12,35.12,34.96,35.18,35.24,35.12,35.24,35.26,34.39,34.65,35.26,35.26,34.14,33.98,34.58,34.09,34,35.2,34.67,35.26,33.83,33.88,,0.69,35.08,34.86,34.09,32.94,35.24,35.2,35.24,35.25,35.29,35.14,35.29,35.32,34.67,34.66,35.39,35.36,34.11,34.21,34.64,34.42,34.54,35.46,34.95,35.46,34.92,35.02,0.69,35.16,35.37,34.69,35.03,35.19,35.19,35.1,35.19,35.36,35.36,35.29,35.4,34.95,35.04,35.4,35.36,34.56,34.27,34.9,34.42,34.62,35.35,35.06,35.4,34.59,34.62,0.7,35.17,34.96,34.5,33.7,35.28,35.28,35.08,35.32,35.24,35.14,35.24,35.26,34.78,34.93,35.42,35.34,34.54,34.3,35.01,34.42,34.35,35.39,34.95,36.27,36.23,36.27,36.59
0.73,35.05,34.83,34.45,33.78,34.98,34.98,34.07,35.05,34.82,34.82,34.69,34.83,33.94,34.67,35.05,34.98,33.21,32.86,33.08,32.39,32.91,35.15,34.09,35.19,33.4,33.46,,0.8,34.83,34.78,32.87,33.06,35.04,35.03,35.01,35.06,34.93,34.93,34.82,35,33.86,33.32,35.06,35.04,33.04,33.89,33.25,32.83,33.83,35.37,34.5,35.37,34.36,34.37,0.75,34.95,35.02,32.97,33.93,35.14,35.02,35.14,35.2,35.03,35.03,34.87,35.09,34.06,34.07,35.2,35.14,33.19,34.2,33.49,33.02,33.64,35.39,34.51,35.39,34.76,34.82,0.75,35.26,35.16,33.58,34.1,35.29,35.27,35.27,35.31,35.18,35.18,34.96,35.2,34.8,34.3,35.31,35.29,33.39,33.69,33.84,33.12,31.99,35.22,34.52,36.63,36.6,36.63,36.99
0.85,35.57,35.51,35.08,35.02,35.53,35.53,35.17,35.57,35.48,35.48,35.13,35.51,35.16,34.95,35.57,35.53,34.21,33.99,34.02,34.19,33.97,35.51,34.56,35.57,34.88,34.93,,0.86,35.64,35.37,35.25,34.98,35.6,35.6,35.2,35.65,35.45,35.45,35.17,35.51,35.18,35.05,35.64,35.6,34.35,34.1,33.88,34.35,34.14,35.5,34.71,35.75,35.72,35.75,0.85,35.67,35.48,35.16,35.01,35.61,35.61,35.25,35.67,35.47,35.47,35.17,35.48,35.19,34.88,35.67,35.61,34.39,34.18,34.23,34.45,34.17,35.66,34.72,35.74,35.72,35.74,0.88,35.58,35.68,34.78,35.2,35.57,35.57,35.39,35.58,35.61,35.61,35.34,35.68,35.3,35.25,35.68,35.61,34.4,34.32,34.32,34.42,34.18,35.64,34.7,35.68,35.27,35.3,36.29
0.69,35.51,35.49,35.05,35.12,35.58,35.58,34.82,35.59,35.49,35.49,35.21,35.49,34.8,34.85,35.59,35.58,34.48,34.39,34.99,34.32,34.62,35.69,35.36,35.69,34.59,34.65,,0.68,35.66,35.62,34.96,35.03,35.69,35.69,35.37,35.75,35.64,35.64,35.27,35.68,34.94,34.87,35.75,35.7,34.62,34.73,35.04,34.65,34.63,35.9,35.36,35.9,35.42,35.43,0.68,35.49,35.45,34.74,34.8,35.5,35.5,35.25,35.5,35.52,35.52,35.12,35.54,34.84,34.88,35.54,35.52,34.65,34.74,35.04,34.7,34.75,35.72,35.37,35.72,35.31,35.32,0.74,35.49,35.52,35.12,34.96,35.48,35.48,35.35,35.49,35.55,35.55,35.21,35.58,34.97,34.89,35.58,35.55,34.7,34.82,35.04,34.75,34.77,35.63,35.34,36.66,36.64,36.66,36.69
0.61,36.47,36.32,36.09,35.46,36.45,36.45,36.08,36.47,36.29,36.29,36.23,36.32,35.71,35.93,36.47,36.45,32.66,34.45,32.43,33.21,32.39,35.89,34.98,36.47,36.02,36.03,,0.7,36.62,36.3,36.2,35.44,36.56,36.56,36.04,36.62,36.23,36.23,36.09,36.3,35.94,35.75,36.62,36.56,32.56,34.35,31.12,32.51,29.54,35.89,35.14,36.62,36.2,36.25,0.65,36.62,36.16,36.24,35.46,36.6,36.6,36.25,36.62,36.17,36.17,36.13,36.2,35.89,35.72,36.62,36.6,32.69,34.3,31.89,33.95,32.13,35.95,35.12,36.62,36.22,36.25,0.62,36.55,36.33,36.23,35.61,36.54,36.54,36.2,36.55,36.32,36.32,36.13,36.33,36.09,35.79,36.55,36.54,32.93,34.69,33.57,34.4,33.79,35.88,35.16,36.71,36.7,36.71,37.24
0.63,35.56,35.58,35.12,33.96,35.6,35.6,35.07,35.71,35.55,35.55,35.29,35.58,35.02,35.27,35.71,35.61,33.87,34.33,34.13,34.03,33.87,35.29,34.66,35.71,35.26,35.29,,0.62,35.55,35.63,34.93,34.28,35.67,35.67,35.22,35.73,35.58,35.58,35.24,35.63,35.21,34.9,35.73,35.67,33.99,34.43,34.27,34.15,34.25,35.6,34.66,35.73,35.09,35.11,0.66,35.51,35.44,35.08,35.01,35.57,35.57,34.84,35.59,35.42,35.42,35.08,35.44,34.45,35.08,35.59,35.57,34.01,33.92,34.25,34.05,34.08,35.3,34.89,35.59,34.77,34.8,0.66,35.53,35.63,35,34.49,35.65,35.65,35.24,35.7,35.62,35.62,34.98,35.63,35.13,34.74,35.7,35.66,33.94,34.35,34.26,33.99,33.96,35.14,34.51,36.84,36.82,36.84,36.99
0.57,34.57,34.86,34.17,34.5,34.78,34.78,34.46,34.82,34.84,34.82,34.81,34.86,34.25,34.61,34.86,34.84,33.91,33.96,34.35,33.71,33.95,34.71,34.47,35.01,34.96,35.01,,0.65,35.07,34.66,34.07,34.11,34.89,34.87,34.79,35.07,34.75,34.65,34.75,34.78,34.73,34.46,35.07,34.97,34.05,34.08,34.39,33.83,34.09,34.93,34.51,35.45,35.39,35.45,0.65,34.85,34.72,34.24,34.25,34.87,34.87,34.59,34.89,34.73,34.61,34.73,34.75,34.18,34.47,34.89,34.87,33.98,34.24,34.23,33.89,34.01,34.9,34.53,35.31,35.28,35.31,0.66,35,34.69,34.27,34.15,34.98,34.98,34.55,35,34.82,34.7,34.82,34.9,34.23,34.51,35,34.98,34.05,34.34,34.35,33.88,34.17,34.95,34.47,36.12,36.07,36.12,36.49
0.7,34.59,33.84,33.88,33.37,34.52,34.52,34.33,34.59,33.92,33.92,33.75,33.95,33.71,33.19,34.59,34.52,33.92,33.42,32.96,33.05,34.23,35.31,34.35,35.97,35.92,35.97,,0.7,34.77,34.28,33.84,33.86,34.75,34.75,34.64,34.78,34.29,34.29,34.12,34.3,34.17,34.15,35.06,35.02,34.24,33.71,33.61,33.74,34.5,35.2,34.59,35.91,35.88,35.91,0.78,34.86,34.36,34.3,33.96,34.84,34.84,34.37,34.86,34.37,34.37,34.12,34.39,34.49,34.22,35.2,35.1,34.22,33.71,33.59,33.65,34.65,35.3,34.75,35.82,35.81,35.82,0.7,34.91,34.37,34.16,33.83,34.91,34.91,34.68,34.92,34.38,34.37,34.29,34.44,34.48,33.97,35.16,35.14,34.37,33.92,33.75,33.69,34.68,35.29,34.79,36.78,36.74,36.78,36.24
0.78,35.59,35.74,34.27,35.09,35.66,35.66,35.43,35.73,35.73,35.73,35.36,35.74,34.41,35.2,35.74,35.73,34.35,34.44,34.03,34.2,34.4,35.09,34.85,35.74,35.01,35.03,,0.7,35.69,35.81,34.34,35.06,35.68,35.68,35.48,35.69,35.75,35.75,35.39,35.81,34.86,35.1,35.81,35.75,34.35,34.41,33.85,34.28,34.38,35.1,34.67,35.81,35.49,35.51,0.68,35.77,35.82,34.72,34.59,35.74,35.74,35.51,35.77,35.78,35.78,35.5,35.82,34.92,35.11,35.82,35.79,34.38,34.47,33.97,34.32,34.36,35.18,34.77,35.82,35.42,35.43,0.71,35.71,35.72,33.75,34.96,35.71,35.71,35.59,35.74,35.71,35.71,35.44,35.72,34.94,35.11,35.74,35.72,34.2,34.49,33.81,34.19,34.34,35.09,34.69,36.11,36.09,36.11,36.64
0.66,35.61,35.59,34.64,34.49,35.56,35.43,35.54,35.61,35.49,35.26,35.49,35.59,35.38,35.23,36.05,36.04,34.7,34.24,34.36,34.4,34.89,35.41,35.36,36.05,35.18,35.2,,0.72,35.55,35.65,35.03,35.16,35.59,35.41,35.57,35.67,35.64,35.62,35.56,35.66,35.21,35.06,35.93,35.91,35.26,34.82,35,34.84,35.2,35.65,35.61,35.93,35.26,35.27,0.68,35.44,35.66,35.04,35.23,35.68,35.4,35.68,35.7,35.65,35.65,35.54,35.66,35.04,35.16,35.88,35.84,35.2,35.03,35.12,34.94,35.31,35.7,35.6,35.88,35.23,35.27,0.56,35.84,35.65,35.14,35.19,35.83,35.53,35.83,35.84,35.64,35.64,35.62,35.65,35.42,34.94,35.95,35.91,35.17,34.95,34.84,34.97,35.34,35.56,35.49,36.4,36.35,36.4,37.09
