T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
-0.29,34.85,34.97,34.33,34.67,35.18,34.79,35.18,35.22,35.04,34.93,35.04,35.09,34.73,34.64,35.22,35.18,33.33,33.61,32.99,33.17,31.31,34.22,34.22,35.22,34.63,34.65,-0.66,35,35.27,34.3,34.76,35.28,34.94,35.28,35.34,35.41,35.41,35.23,35.49,34.89,34.52,35.49,35.41,32.99,33.78,33.09,33.29,32.66,34.44,34.16,35.49,34.73,34.75,-0.56,34.99,35.17,34.6,34.74,35.34,34.98,35.34,35.43,35.47,35.16,35.47,35.49,34.78,34.9,35.49,35.47,33.57,33.65,32.51,33.46,32.5,34.53,34.52,35.49,35.1,35.14,-0.28,34.99,35.02,34.47,34.47,35.06,34.98,35.06,35.07,34.96,34.96,33.96,35.02,34.92,33.99,35.07,35.06,32.87,33.45,32.5,33.22,32.91,34.31,33.64,36.52,36.49,36.52,36.84
-0.3,37.18,37.49,36.7,36.99,37.14,37.14,36.83,37.18,37.45,37.45,36.69,37.49,36.32,36.14,37.49,37.45,35.95,35.49,35.43,35.62,35.85,36.32,36.17,37.49,35.57,35.61,-0.27,37.17,37.43,36.59,36.92,37.12,37.12,36.97,37.17,37.44,37.44,36.62,37.47,36.93,36.21,37.47,37.44,35.93,35.91,35.4,35.64,35.92,36.52,36.33,37.47,36.74,36.8,-0.38,37.18,37.57,36.63,37.02,37.15,37.15,36.99,37.18,37.51,37.51,37.09,37.57,36.79,37.12,37.57,37.51,36.14,35.87,35.7,35.78,35.76,36.56,36.38,37.57,36.85,36.87,-0.51,37.25,37.57,36.7,37.04,37.24,37.24,36.53,37.25,37.54,37.54,36.76,37.57,35.93,36.69,37.57,37.54,36.22,35.46,35.4,35.81,36.09,36.48,36.31,37.57,36.93,36.96,37.89
0.63,35.42,35.25,34.56,33.83,36.24,35.41,36.24,36.25,35.88,35.06,35.88,35.93,35.3,34.99,36.25,36.24,34.03,34.14,34.56,34.05,33.84,35.07,35.07,36.38,36.34,36.38,0.34,35.71,35.92,34.75,35.57,36.4,35.66,36.4,36.42,35.92,35.92,35.45,35.92,35.51,35.47,36.42,36.4,34.51,34.6,34.47,34.68,34.19,35.32,35.28,36.52,36.5,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,36.15,35.94,35.11,35.48,36.36,36.08,36.36,36.4,35.94,35.92,35.92,35.96,36.01,35.85,36.4,36.36,34.42,34.93,35.05,34.47,34.3,35.4,35.36,38.03,38.01,38.03,37.89
-0.1,36.12,36.18,35.51,35.72,36.11,36.11,35.64,36.12,36.16,36.16,35.27,36.19,35.75,35.16,36.18,36.16,34.22,33.89,34.13,33.91,34.23,34.94,34.89,36.19,36.04,36.05,-0.22,36.06,36.2,35.7,35.84,36.05,36.05,35.71,36.06,36.17,36.17,35.77,36.2,35.82,35.71,36.2,36.17,34.55,34.28,34.27,34.29,34.63,35.36,35.06,36.2,35.97,36.03,-0.23,36.21,36.41,35.82,35.94,36.19,36.19,35.92,36.21,36.38,36.38,36.21,36.41,36.01,36.23,36.41,36.38,34.84,34.45,34.56,34.43,34.87,35.4,35.25,36.41,36.04,36.07,-0.31,36.31,36.44,35.81,35.92,36.28,36.28,36.06,36.31,36.37,36.37,36.2,36.44,36.05,36.2,36.44,36.37,34.73,34.47,34.42,34.38,34.86,35.52,35.28,36.52,36.45,36.46,37.24
-0.18,36.23,36.22,35.73,35.75,36.25,36.22,36.24,36.28,36.22,36.22,35.58,36.23,36.1,35.54,36.29,36.25,34.75,34.5,34.32,34.15,34.65,35.86,35.08,36.48,36.42,36.48,-0.32,36.52,36.52,36,35.97,36.48,36.44,36.46,36.52,36.52,36.52,36.34,36.53,36.17,35.83,36.53,36.52,35.3,35.14,35.25,34.88,35.07,36.02,35.64,37.15,37.1,37.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,36.43,36.6,35.99,36.18,36.41,36.4,36.38,36.43,36.57,36.57,36.19,36.6,36.27,36.06,36.6,36.57,34.87,34.9,34.9,34.8,34.94,35.66,35.35,36.6,36.35,36.36,37.79
-0.36,34.87,34.92,33.94,34.47,34.86,34.86,34.71,34.87,34.93,34.91,34.91,34.97,34.63,34.77,34.97,34.93,33.12,34.37,34.26,33.44,33.14,35.32,34.77,35.32,34.08,34.09,-0.42,35.21,35.32,34.54,35.08,35.22,35.21,35.19,35.24,35.31,35.31,35.14,35.32,35.09,35.05,35.32,35.31,34.13,34.83,34.95,33.85,33.78,35.68,35.03,35.71,35.64,35.71,-0.43,35.29,35.28,34.49,34.63,35.2,35.2,35.06,35.29,35.32,35.28,35.32,35.33,35.1,35.19,35.33,35.32,34.16,34.75,34.56,34.2,33.87,35.59,34.84,35.59,35.42,35.43,-0.33,35.39,35.4,33.96,34.96,35.41,35.32,35.39,35.44,35.39,35.39,35.35,35.4,34.98,35.17,35.44,35.41,34.18,34.7,34.57,34.31,33.9,35.82,34.91,35.82,35.66,35.68,36.49
-0.3,35.1,34.69,32.5,33.86,35.12,35.08,35.1,35.16,34.78,34.78,34.6,34.79,34.8,34.16,35.16,35.12,32.07,32.84,33.37,32.21,32.45,34.27,33.8,35.16,34.07,34.18,-0.29,35.08,35.29,32.47,33.24,35.16,35.08,35.16,35.19,35.34,35.3,35.33,35.36,34.72,35.12,35.36,35.34,32.79,33.25,33.71,32.7,32.84,34.33,34,35.36,35.02,35.03,-0.39,35.12,35.43,32.91,34.96,35.24,35.16,35.24,35.28,35.38,35.38,35.15,35.43,34.89,34.81,35.43,35.38,32.95,33.27,33.77,33.04,33.07,34.57,34.08,35.52,35.47,35.52,-0.37,35.09,35.15,32.97,32.37,35.13,35.09,35.13,35.17,35.35,35.14,35.35,35.36,34.85,34.61,35.36,35.35,33.01,33.29,33.62,32.92,33.1,34.62,34,36.17,36.14,36.17,36.09
-2.09,35.17,35.31,34.31,34.79,35.14,35.14,35.06,35.17,35.27,35.27,35.09,35.31,34.98,34.93,35.32,35.29,34.02,34.5,34.63,33.63,34.12,35.52,34.77,36.53,36.52,36.53,-0.5,34.98,35.15,33.99,34.7,34.97,34.97,34.93,35,35.1,35.1,34.91,35.15,34.58,34.75,35.15,35.13,33.93,34.38,34.47,33.61,34.1,35.22,34.66,35.91,35.88,35.91,-0.51,35.09,35.1,34.35,34.84,35.09,35.09,34.84,35.12,35.1,35.1,34.81,35.13,34.64,34.73,35.34,35.24,34.12,34.46,34.45,33.77,34.25,35.35,34.74,35.87,35.84,35.87,-0.37,35.19,35.19,34.83,34.91,35.15,35.15,34.73,35.19,35.18,35.18,34.86,35.19,34.42,34.74,35.19,35.18,33.88,33.89,34.47,33.76,34.09,35.26,34.7,36.88,36.86,36.88,36.99
-0.38,35.81,35.56,35.17,35.29,35.83,35.8,35.82,35.85,35.52,35.52,35.29,35.56,35.61,35.25,35.85,35.83,34.35,34.11,34.61,34.23,34.45,35.18,34.85,35.85,35.49,35.52,-0.38,35.95,35.65,35.44,35.33,35.97,35.96,35.93,35.98,35.65,35.65,35.22,35.67,35.72,35.02,35.98,35.96,34.28,34.18,34.56,34.34,34.51,35.45,34.81,35.98,35.31,35.34,-0.49,36.05,35.64,35.41,35.12,35.99,35.99,35.86,36.05,35.62,35.47,35.62,35.64,35.81,35.48,36.05,35.99,34.37,34.15,34.55,34.37,34.27,35.24,34.8,36.05,35.46,35.48,-0.45,35.77,35.53,35.21,35.08,35.88,35.73,35.88,35.96,35.54,35.5,35.53,35.55,35.73,35.37,35.96,35.88,34.31,34.16,34.55,34.26,34.09,35.26,34.8,36.88,36.87,36.88,37.19
-0.04,34.62,34.16,33.45,33.52,34.6,34.59,34.54,34.62,34.43,34.43,33.45,34.48,34.2,33.05,34.62,34.6,32.74,32.95,33.23,32.96,32.84,34.11,33.89,34.75,34.6,34.75,-0.42,34.91,34.87,34.45,34.37,34.92,34.92,34.41,34.94,34.88,34.88,34.15,34.89,34.15,33.74,34.94,34.92,33.28,33.47,33.67,33.26,33.17,34.3,34.1,34.94,34.35,34.38,-0.43,35.06,35.02,34.46,34.38,35.06,35.04,35,35.11,35.17,35.08,35.17,35.21,34.85,34.89,35.21,35.17,33.46,33.5,33.84,33.52,33.38,34.26,34.21,35.42,35.36,35.42,-0.45,34.97,35.03,34.62,34.35,35.07,35.07,34.79,35.1,35.19,35.19,34.28,35.23,34.37,33.5,35.23,35.19,33.49,33.58,33.9,33.64,33.5,34.35,34.35,36.26,36.24,36.26,36.79
-0.53,36.41,36.42,35.38,35.94,36.72,36.36,36.72,36.81,36.5,36.49,36.46,36.53,36.29,35.9,36.81,36.72,34.12,33.14,33.52,33.63,34.19,35.46,34.43,36.81,36.18,36.19,-0.42,36.74,36.63,35.95,36.17,36.75,36.75,36.72,36.77,36.63,36.63,36.23,36.65,36.66,36.01,36.77,36.75,34.36,33.2,33.64,33.74,34.8,35.47,34.93,36.86,36.81,36.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.39
-0.45,37.88,37.44,37.11,36.88,37.84,37.84,37.51,37.88,37.38,37.38,37.14,37.44,37.48,36.65,37.88,37.84,35.9,35.84,35.91,35.88,36.2,37.3,36.6,37.88,36.39,36.41,-0.4,37.91,37.47,36.91,37.18,37.87,37.87,37.79,37.91,37.5,37.5,37.09,37.57,37.7,37,37.91,37.87,36.02,36.12,35.5,36.18,36.16,37.44,36.63,37.91,36.83,36.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,37.77,37.43,36.38,36.74,37.69,37.69,37.51,37.77,37.41,37.41,37.12,37.43,37.5,36.9,37.77,37.69,35.86,36.02,35.18,35.85,35.97,37.35,36.19,37.77,37.18,37.26,38.74
0.45,35.31,35.41,34.59,34.94,35.27,35.27,35.22,35.31,35.39,35.39,35.06,35.41,34.81,35.05,35.41,35.39,34.53,34.18,33.91,34.33,34.8,35.35,35,35.51,35.45,35.51,0.39,35.24,35.44,34.21,35.14,35.26,35.25,35.24,35.26,35.43,35.43,34.93,35.44,34.81,34.86,35.44,35.43,34.82,34.31,34.14,34.68,34.86,35.3,35,35.56,35.52,35.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,35.45,35.51,34.56,33.96,35.44,35.44,35.37,35.45,35.46,35.46,35.28,35.51,35.33,34.98,35.51,35.47,34.37,34.08,34.12,34.43,34.55,35.28,34.91,36.5,36.45,36.5,37.09
0,35.33,35.34,34.82,34.89,35.32,35.32,34.78,35.33,35.3,35.3,35.13,35.34,34.66,34.73,35.48,35.47,34.41,34.49,34.71,34.41,34.59,35.67,35.08,35.69,35.64,35.69,0.07,35.28,35.24,35.03,35.01,35.24,35.24,35.21,35.28,35.28,35.28,35.12,35.28,34.87,34.85,35.29,35.28,34.5,34.48,34.56,34.36,34.06,35.69,35.09,35.69,35.65,35.67,-0.17,35.31,35.31,35.01,35.02,35.3,35.3,35.24,35.31,35.4,35.38,35.37,35.42,34.71,34.78,35.47,35.46,34.36,34.6,34.62,34.3,33.82,35.78,35.03,35.83,35.78,35.83,-0.08,35.3,35.51,35.05,35.09,35.33,35.28,35.33,35.39,35.52,35.52,35.39,35.54,34.78,34.77,35.54,35.52,34.43,34.56,34.63,34.27,34.43,35.87,35.12,36.05,36,36.05,36.54
-0.25,35.41,35.44,35.12,35.09,35.41,35.39,35.31,35.44,35.39,35.39,35.02,35.44,35.15,34.59,35.44,35.42,34.19,34.28,34.14,34.19,34.38,34.64,34.61,35.44,34.31,34.32,-0.23,35.51,35.58,35.11,35.37,35.61,35.47,35.61,35.63,35.56,35.56,35.22,35.58,35.43,35.22,35.63,35.61,34.23,34.48,34.07,34.2,34.33,34.66,34.66,35.63,35.18,35.2,-0.14,35.84,35.66,35.48,35.49,35.82,35.82,35.4,35.84,35.66,35.66,35.24,35.66,35.23,35.16,35.84,35.82,34.27,34.33,34.07,34.14,34.42,34.82,34.7,35.84,35.27,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89
-0.28,35.37,35.14,34.91,34.9,35.33,35.32,35.29,35.37,35.12,35.12,34.67,35.14,35.02,34.66,35.37,35.33,34.26,34.2,34.26,34.06,34.52,35.22,34.66,35.37,34.71,34.77,-0.42,35.28,35.16,34.74,34.63,35.45,35.17,35.45,35.52,35.3,35.07,35.3,35.3,35.16,35.06,35.52,35.45,34.15,34.16,34.19,34.01,34.65,35.19,34.74,35.52,35.4,35.46,-0.38,35.2,35.4,34.75,35.13,35.46,35.13,35.46,35.47,35.39,35.39,34.96,35.4,35.11,35.06,35.47,35.46,34.34,34.07,34.18,34.16,34.42,34.99,34.56,35.5,35.48,35.5,-0.3,35.23,35.4,34.89,35.1,35.46,35.22,35.46,35.49,35.36,35.36,35.18,35.4,35.18,34.98,35.49,35.46,34.33,34.05,34.1,34.3,34.57,35.08,34.67,35.49,35.2,35.22,36.74
-0.15,35.7,35.64,35.12,35.19,35.68,35.68,35.57,35.7,35.71,35.61,35.71,35.73,35.3,35.32,35.73,35.71,34.7,34.87,34.41,34.3,35.34,35.58,35.48,35.73,35.21,35.24,-0.29,35.59,35.59,34.29,34.82,35.57,35.56,35.53,35.59,35.69,35.56,35.69,35.72,35.26,35.48,35.72,35.69,34.68,34.86,34.76,34.41,34.99,35.91,35.38,36.01,35.98,36.01,-0.37,35.74,35.59,35.36,35.34,35.7,35.7,35.4,35.75,35.62,35.62,35.35,35.66,35.37,35.36,35.75,35.7,34.57,34.42,34.53,34.4,35.29,35.65,35.39,35.88,35.42,35.45,-0.38,35.69,35.57,35.28,35.34,35.68,35.68,35.54,35.69,35.56,35.56,35.29,35.57,35.39,35.33,35.69,35.68,34.45,34.46,34.48,34.55,35.24,35.62,35.43,37.03,37.03,37.03,37.09
-0.47,36.39,36.65,35.34,36.08,36.46,36.3,36.46,36.49,36.67,36.64,36.67,36.7,36.31,36.49,36.7,36.67,34.44,33.97,34.24,33.47,34.94,35.76,35.19,36.7,36.49,36.52,-0.26,36.28,36.39,35.4,36.13,36.26,36.26,36.2,36.28,36.36,36.36,36.31,36.39,36.19,36.11,36.39,36.36,33.77,33.61,33.56,33.15,34.29,35.81,34.93,36.46,36.41,36.46,-0.45,36.03,36.43,35.65,36.02,36.03,36.03,35.8,36.06,36.42,36.42,36.14,36.43,35.65,35.46,36.43,36.42,34.23,34.21,34.13,33.06,34.44,35.55,34.88,36.45,36.3,36.34,-0.27,36.06,36.34,35.3,36.14,36.01,36.01,35.96,36.06,36.33,36.33,36.21,36.34,35.95,36.03,36.56,36.51,34.36,34.17,34.25,33.45,34.82,35.57,35.07,37.65,37.58,37.65,37.64
-0.61,35.24,35.25,34.8,35.07,35.73,35.18,35.73,35.76,35.67,35.2,35.67,35.68,35.09,35.2,35.76,35.73,34.48,34.81,34.71,34.55,35.07,35.5,35.5,35.8,35.08,35.11,-0.33,35.07,35.15,34.73,34.96,35.49,35.04,35.49,35.52,35.5,35.15,35.5,35.51,34.97,35.13,35.67,35.63,34.64,34.71,34.78,34.68,35.07,35.5,35.43,35.92,35.69,35.7,-0.22,35.27,35.39,34.91,35.05,35.81,35.24,35.81,35.85,35.75,35.63,35.75,35.78,35.15,35.12,35.85,35.81,34.44,34.61,34.62,34.58,34.74,35.36,35.25,35.85,35.59,35.62,-0.47,35.2,35.42,34.61,34.87,35.79,35.17,35.79,35.83,35.54,35.39,35.54,35.56,35.14,35.3,35.83,35.79,34.37,34.66,34.44,34.52,34.81,35.4,35.4,37.18,37.12,37.18,37.34
-0.36,35.16,34.99,34.81,34.55,35.15,35.15,35.05,35.16,34.98,34.98,34.82,34.99,34.92,34.57,35.16,35.15,34.27,34.22,34.16,34.07,34.49,35.49,34.78,35.49,35.02,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,35.33,35.2,34.93,34.77,35.31,35.31,35.21,35.33,35.14,35.14,34.92,35.2,35.11,34.87,35.33,35.31,34.46,34.32,33.95,34.24,34.59,35.56,34.85,35.56,35.25,35.26,-0.28,34.82,34.32,34.02,33.89,35.1,34.89,35.1,35.14,34.79,34.78,34.76,34.84,34.7,34.05,35.14,35.1,34.21,34.1,34.01,34.19,33.98,35.03,34.53,36.41,36.39,36.41,36.74
0.22,35.7,35.54,34.71,35.18,35.71,35.61,35.7,35.73,35.53,35.53,35.33,35.54,35.5,35.18,35.73,35.71,34,34.03,34.39,34.19,34.16,34.89,34.89,36.05,36.02,36.05,0.19,35.82,35.85,34.99,35.44,35.82,35.75,35.82,35.87,35.81,35.81,35.56,35.85,35.68,35.66,35.87,35.84,34.22,34.36,34.71,34.42,34.32,35.13,35.13,36.22,36.22,36.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,35.75,35.72,35.17,35.14,35.72,35.67,35.72,35.75,35.79,35.65,35.79,35.9,35.67,35.59,35.9,35.79,34.28,34.24,34.55,34.37,33.97,35.06,35.06,37.11,37.07,37.11,37.24
-0.43,36.64,36.03,36.16,35.12,36.61,36.61,36.49,36.64,36.48,35.97,36.48,36.5,36.33,35.77,36.64,36.61,33.61,34.65,34.01,33.93,34.59,35.74,34.94,36.64,35.72,35.79,-0.36,36.76,36.52,36.12,36.03,36.74,36.73,36.72,36.76,36.51,36.51,36.49,36.52,36.69,36.45,36.76,36.74,34.35,35.46,34.69,34.35,34.74,36.2,35.6,36.76,36.58,36.62,-0.3,36.95,36.63,36.51,36.14,36.94,36.94,35.97,36.96,36.61,36.61,36.56,36.63,35.89,36.35,36.96,36.94,34.65,35.3,34.35,35.05,34.99,36.42,35.87,37.02,37,37.02,-0.37,36.81,36.63,36.5,36.22,36.77,36.77,36.44,36.81,36.6,36.6,36.2,36.63,36.46,36.35,36.81,36.77,34.82,35.54,34.27,34.98,35.13,36.34,35.95,37.14,37.13,37.14,37.14
-0.39,34.54,34.95,33.58,34.69,34.7,34.59,34.7,34.72,34.92,34.92,34.59,34.95,34.21,34.62,35.25,35.21,34.28,34.45,34.23,34.05,34.33,34.93,34.67,35.25,34.97,34.98,-0.28,34.91,35.09,34.44,34.77,34.93,34.93,34.78,35,35.06,35.06,34.93,35.09,34.7,34.97,35.28,35.26,34.39,34.39,34.49,34.02,34.84,35.5,34.94,35.5,35.08,35.13,-0.24,34.78,35.16,34.23,34.76,34.76,34.75,34.74,34.78,35.08,35.08,34.68,35.16,34.63,34.72,35.25,35.22,34.24,34.41,34.47,34.02,34.74,35.3,34.82,35.3,35.15,35.21,-0.31,34.9,34.97,34.46,34.71,34.88,34.88,34.23,34.9,35.02,34.94,35.02,35.06,34.2,34.89,35.34,35.31,34.56,34.28,34.51,34.08,34.75,35.36,34.85,36.12,36.07,36.12,36.74
-0.31,35.79,36.2,35.39,35.86,35.77,35.77,35.75,35.79,36.18,36.18,36,36.2,35.68,35.92,36.2,36.18,35.26,35.07,34.89,35.21,35.27,35.81,35.81,36.2,35.33,35.38,-0.16,35.8,35.98,35.25,35.57,35.78,35.78,35.72,35.8,36.19,35.96,36.19,36.26,35.67,35.91,36.26,36.19,35.24,35.28,34.97,35.24,35.37,35.93,35.83,36.26,35.55,35.6,-0.65,35.86,35.89,35.45,35.47,35.82,35.82,35.64,35.86,36.14,35.86,36.14,36.17,35.5,35.8,36.17,36.15,35.33,35.3,35.08,35.24,35.38,35.98,35.89,36.17,35.88,35.9,-0.67,35.98,35.82,35.61,35.51,35.96,35.96,35.75,35.98,36.17,35.83,36.17,36.18,35.7,35.74,36.18,36.17,35.31,35.14,35.22,35.26,35.45,35.95,35.86,37.16,37.13,37.16,36.94
-0.45,35.55,35.54,35.09,35.2,35.53,35.53,35.47,35.55,35.71,35.49,35.71,35.72,35.35,35.41,35.72,35.71,34.43,34.44,34.43,34.46,34.28,35.05,35.05,35.72,35.23,35.28,-0.33,35.78,35.79,35.19,35.26,35.74,35.74,35.59,35.78,35.89,35.78,35.89,35.97,35.4,35.52,35.96,35.89,34.69,34.56,33.4,34.57,34.17,35.34,35.34,35.97,35.4,35.42,-0.43,35.3,35.67,34.86,35.32,35.51,35.27,35.51,35.54,35.65,35.65,35.64,35.67,35.15,35.62,35.67,35.65,34.73,34.61,34.41,34.65,32.77,35.31,35.31,35.67,35.35,35.36,-0.48,35.17,35.44,34.86,35.17,35.43,35.14,35.43,35.46,35.58,35.48,35.58,35.6,35.12,35.38,35.6,35.58,34.66,34.55,34.2,34.71,33.38,35.16,35.16,36.1,36.09,36.1,36.89
-0.44,34.73,34.5,32.38,34.24,35.05,34.98,35.04,35.09,34.57,34.52,34.57,34.58,34.37,34.12,35.09,35.07,34.81,34.68,34.32,34.8,34.35,35.12,34.95,35.47,35.43,35.47,-0.3,35.02,34.87,34.2,34.18,35.02,35.01,34.96,35.06,35.02,35.02,34.84,35.06,34.97,34.67,35.09,35.06,34.86,34.83,34.93,34.63,34.42,35.25,35.03,35.34,35.25,35.25,-0.37,35.04,34.64,33.33,33.06,35.06,34.99,35.06,35.08,35,34.96,34.99,35.08,34.88,34.45,35.11,35.1,34.78,34.81,34.91,34.61,34.5,35.26,35.02,35.5,35.48,35.5,-0.46,35.11,35.04,34.41,34.64,35.08,35.08,35.02,35.11,35.09,35.09,34.66,35.11,35.02,34.53,35.12,35.11,34.88,34.84,34.81,34.72,34.54,35.32,35.07,36.77,36.74,36.77,37.04
-0.37,35.36,35.93,33.97,34.46,36,35.11,36,36.01,36.05,35.98,36.05,36.07,35.01,35.82,36.07,36.06,34.71,34.82,34.56,34.5,34.74,35.68,35.2,36.07,35.33,35.35,-0.6,36.27,36.29,35.43,35.94,36.23,36.23,36.12,36.27,36.29,36.29,36.06,36.29,36.01,35.05,36.29,36.29,34.93,35.14,34.83,34.67,35.17,35.77,35.37,36.29,35.53,35.56,-0.64,36.1,36.18,35.12,35.45,36.23,36.07,36.23,36.25,36.2,36.2,36.14,36.22,36.05,36.03,36.25,36.23,35.01,35.13,34.88,34.75,35.17,35.85,35.51,36.25,35.78,35.82,-0.48,36,36.18,35.41,35.9,36.07,36.02,36.07,36.09,36.14,36.14,36.06,36.18,35.97,35.84,36.18,36.14,34.93,35.08,34.73,34.76,34.79,35.77,35.32,37.3,37.3,37.3,36.94
-0.51,36.16,36.78,33.29,34.88,36.9,35.86,36.9,36.93,36.77,36.77,36.72,36.79,35.69,36.35,36.93,36.9,35.54,35.47,35.33,35.46,35.43,35.96,35.8,36.93,35.55,35.58,-0.46,36.64,36.69,34.27,34.33,36.82,36.55,36.82,36.84,36.84,36.68,36.84,36.86,36.52,36.41,36.86,36.84,34.94,34.84,34.76,35.33,35.18,35.84,35.68,36.86,35.71,35.74,-0.28,36.07,36.74,32.77,35.39,36.57,35.6,36.57,36.62,36.74,36.74,36.63,36.75,35.57,36.35,36.75,36.74,35.74,35.75,35.43,35.55,35.58,35.95,35.95,36.78,36.69,36.78,-0.28,36.67,36.78,33.2,36.12,36.82,36.75,36.82,36.86,36.77,36.77,36.31,36.8,36.11,35.66,36.86,36.82,35.69,35.8,35.53,35.6,35.49,36.03,35.98,37.94,37.9,37.94,37.74
-1.2,35.66,36.09,34.81,35.45,35.71,35.69,35.69,35.73,36.14,36.14,36,36.17,35.48,35.53,36.16,36.14,34.64,34.51,34.98,34.68,34.56,35.3,35.28,36.24,36.13,36.16,-0.97,35.58,36.16,34.61,35.84,35.73,35.66,35.72,35.76,36.16,36.16,35.7,36.19,35.29,35.77,36.19,36.16,34.93,34.71,34.58,34.91,34.85,35.3,35.3,36.19,36.14,36.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,35.71,36.28,34.46,35.53,35.82,35.77,35.82,35.85,36.25,36.23,36.2,36.28,35.33,36.02,36.28,36.25,35.07,34.83,35.03,34.97,33.75,35.43,35.43,37.25,37.23,37.25,36.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,36.98,36.75,35.6,36.17,37.01,37.01,36.8,37.05,36.78,36.78,36.42,36.82,36.55,35.87,37.05,37.01,35.76,35.98,35.36,36.06,35.47,36.72,36.49,37.05,36.96,36.99,-0.56,37.2,36.91,36.77,36.56,37.16,37.16,36.86,37.2,36.91,36.91,36.76,36.91,36.89,36.59,37.2,37.16,36.01,36.24,35.42,36.24,36.49,36.91,36.91,37.64,37.38,37.49,-0.45,37.11,36.91,36.75,36.04,37.21,37.21,36.69,37.26,36.96,36.96,36.78,36.98,36.62,36.18,37.26,37.21,36.43,36.12,35.44,36.25,36.62,36.99,36.94,38.08,38,38.08,38.14
-0.38,35.21,35.55,33.73,34.79,35.22,35.18,35.22,35.25,35.52,35.52,35.32,35.55,35.08,35.26,35.55,35.52,33.42,34.1,33.58,33.82,33.86,34.6,34.45,35.55,34.66,34.67,-0.33,35.31,35.34,33.28,35.05,35.25,35.13,35.25,35.31,35.53,35.53,34.87,35.6,35.14,34.8,35.6,35.53,33.95,34.28,33.73,33.79,33.97,34.46,34.09,35.6,35.09,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,35.25,35.59,33.25,34.64,35.28,35.23,35.28,35.29,35.55,35.55,35.47,35.59,35.08,35.45,35.59,35.55,33.57,34.12,33.8,33.97,33.96,34.82,34.4,36.76,36.73,36.76,36.94
-0.27,37.14,37.26,36.74,37,37.11,37.11,36.87,37.14,37.22,37.22,36.67,37.26,36.91,36.77,37.26,37.22,35.73,35.9,36.09,35.86,35.88,36.22,36.19,37.26,36.36,36.41,-0.12,37.06,37.26,36.64,36.76,37.11,37.04,37.11,37.12,37.28,37.25,37.28,37.32,36.96,37.22,37.32,37.28,35.8,35.97,35.97,35.91,35.55,36.31,36.31,37.32,36.73,36.75,-0.45,37.09,37.3,36.36,36.63,37.17,36.98,37.17,37.2,37.28,37.28,37.25,37.3,36.98,37.16,37.3,37.28,35.59,35.99,36.02,35.89,35.79,36.3,36.22,37.3,36.62,36.64,-0.53,37.2,37.36,36.87,37.02,37.16,37.16,36.72,37.2,37.35,37.35,36.98,37.36,36.58,36.94,37.36,37.35,35.9,35.94,36.15,36.04,35.92,36.32,36.18,37.54,37.5,37.54,38.49
